model,language,documents,fourier_k,frequency,period,mean_relative_density,se_relative_density
llama31,fi,2738,90,0.02197265625,45.51111111111111,1.0606436458750885,0.011798371913536013
llama31,fi,2738,91,0.022216796875,45.010989010989015,1.0729857587846403,0.012291802859900947
llama31,fi,2738,92,0.0224609375,44.52173913043478,1.0638809397254736,0.012202937092437822
llama31,fi,2738,93,0.022705078125,44.043010752688176,1.076166104291448,0.012272411645716186
llama31,fi,2738,94,0.02294921875,43.57446808510638,1.0709254186894406,0.012302906994352589
llama31,fi,2738,95,0.023193359375,43.11578947368421,1.0584116890872997,0.012135493721249089
llama31,fi,2738,96,0.0234375,42.666666666666664,1.0847645258910914,0.01245105817852062
llama31,fi,2738,97,0.023681640625,42.22680412371134,1.0705500920754025,0.01215526575367706
llama31,fi,2738,98,0.02392578125,41.795918367346935,1.0683524898019123,0.012100245502896703
llama31,fi,2738,99,0.024169921875,41.37373737373738,1.0585267509713332,0.011832950012281318
llama31,fi,2738,100,0.0244140625,40.96,1.061045197407394,0.011710050662362798
llama31,fi,2738,101,0.024658203125,40.554455445544555,1.066574790065827,0.012142143486527092
llama31,fi,2738,102,0.02490234375,40.15686274509804,1.0446108414897093,0.011700924055595457
llama31,fi,2738,103,0.025146484375,39.76699029126213,1.0234566424902496,0.011336738788379099
llama31,fi,2738,104,0.025390625,39.38461538461539,1.0511888985231663,0.011978815768913666
llama31,fi,2738,105,0.025634765625,39.00952380952381,1.0487344647332508,0.011868667365506376
llama31,fi,2738,106,0.02587890625,38.64150943396226,1.0578251796754023,0.011890476567941713
llama31,fi,2738,107,0.026123046875,38.2803738317757,1.04521103280529,0.01192023732782548
llama31,fi,2738,108,0.0263671875,37.925925925925924,1.0751000364376235,0.012061216144688514
llama31,fi,2738,109,0.026611328125,37.57798165137615,1.0644212188241413,0.011961460103336067
llama31,fi,2738,110,0.02685546875,37.236363636363635,1.0395082401118887,0.011845612694359778
llama31,fi,2738,111,0.027099609375,36.9009009009009,1.058886729767936,0.012133996917957253
llama31,fi,2738,112,0.02734375,36.57142857142857,1.085915384926863,0.012140403819793495
llama31,fi,2738,113,0.027587890625,36.24778761061947,1.0508515280593915,0.011901941398723383
llama31,fi,2738,114,0.02783203125,35.92982456140351,1.0466059719912049,0.011536687539435113
llama31,fi,2738,115,0.028076171875,35.61739130434783,1.061048181770847,0.011986314175066399
llama31,fi,2738,116,0.0283203125,35.310344827586206,1.0549223547350022,0.011883597597447884
llama31,fi,2738,117,0.028564453125,35.00854700854701,1.061863582373722,0.012109325895019368
llama31,fi,2738,118,0.02880859375,34.71186440677966,1.0549260601737083,0.011864716877319305
llama31,fi,2738,119,0.029052734375,34.42016806722689,1.0595324382896039,0.012340712978728028
llama31,fi,2738,120,0.029296875,34.13333333333333,1.0490327513370488,0.011623217737872296
llama31,fi,2738,121,0.029541015625,33.85123966942149,1.044014530627675,0.011737047374937495
llama31,fi,2738,122,0.02978515625,33.57377049180328,1.0571031186572049,0.011806286350023159
llama31,fi,2738,123,0.030029296875,33.300813008130085,1.0561043137476325,0.012011353940236762
llama31,fi,2738,124,0.0302734375,33.03225806451613,1.0367197910592587,0.011578358800032074
llama31,fi,2738,125,0.030517578125,32.768,1.0392777358542133,0.011676050929991574
llama31,fi,2738,126,0.03076171875,32.507936507936506,1.049944197061225,0.012082516592553586
llama31,fi,2738,127,0.031005859375,32.25196850393701,1.0364067128267285,0.011548373430279436
llama31,fi,2738,128,0.03125,32.0,1.0387882356136693,0.011479872926551025
llama31,fi,2738,129,0.031494140625,31.751937984496124,1.0197716922551578,0.01186183001977282
llama31,fi,2738,130,0.03173828125,31.50769230769231,1.0558428248576284,0.01147257470378887
llama31,fi,2738,131,0.031982421875,31.267175572519083,1.0671900739202653,0.011837200528394431
llama31,fi,2738,132,0.0322265625,31.03030303030303,1.0396348283368937,0.011651260828939965
llama31,fi,2738,133,0.032470703125,30.796992481203006,1.064611233048844,0.01182517434641485
llama31,fi,2738,134,0.03271484375,30.567164179104477,1.0343943053210984,0.011925688350140651
llama31,fi,2738,135,0.032958984375,30.340740740740742,1.056863786480555,0.01220583644916498
llama31,fi,2738,136,0.033203125,30.11764705882353,1.0528657681604292,0.011391192665391821
llama31,fi,2738,137,0.033447265625,29.8978102189781,1.0373515664529416,0.011935842070043431
llama31,fi,2738,138,0.03369140625,29.681159420289855,1.048794135539747,0.012105826317882871
llama31,fi,2738,139,0.033935546875,29.467625899280577,1.0564814452013072,0.011981511685886976
llama31,fi,2738,140,0.0341796875,29.257142857142856,1.0433764246424597,0.012019555713555233
llama31,fi,2738,141,0.034423828125,29.04964539007092,1.034832632958848,0.011989928918111922
llama31,fi,2738,142,0.03466796875,28.845070422535212,1.0633539811667143,0.01258054017958385
llama31,fi,2738,143,0.034912109375,28.643356643356643,1.0803761423634914,0.012183784317525894
llama31,fi,2738,144,0.03515625,28.444444444444443,1.0534079210247438,0.011707587101393878
llama31,fi,2738,145,0.035400390625,28.248275862068965,1.0567900524874594,0.012139107798652075
llama31,fi,2738,146,0.03564453125,28.054794520547944,1.0607315738008363,0.012223772731386308
llama31,fi,2738,147,0.035888671875,27.86394557823129,1.0530678960978863,0.011999586812612973
llama31,fi,2738,148,0.0361328125,27.675675675675677,1.0634667627876198,0.012313055880881904
llama31,fi,2738,149,0.036376953125,27.48993288590604,1.0610016328963743,0.012075514592797508
llama31,fi,2738,150,0.03662109375,27.30666666666667,1.0611430066298375,0.01178931724220745
llama31,fi,2738,151,0.036865234375,27.125827814569536,1.0616867759516255,0.012132742307755144
llama31,fi,2738,152,0.037109375,26.94736842105263,1.0697778165345977,0.012061380455566035
llama31,fi,2738,153,0.037353515625,26.77124183006536,1.0711439894202768,0.012335269456724309
llama31,fi,2738,154,0.03759765625,26.5974025974026,1.0347536303003475,0.011963289711888045
llama31,fi,2738,155,0.037841796875,26.425806451612903,1.0465664901509053,0.011908731967785477
llama31,fi,2738,156,0.0380859375,26.256410256410255,1.0471207059604617,0.01186242576765455
llama31,fi,2738,157,0.038330078125,26.089171974522294,1.0390265015692708,0.011922133797793921
llama31,fi,2738,158,0.03857421875,25.924050632911392,1.0347618753182168,0.01173538260623278
llama31,fi,2738,159,0.038818359375,25.761006289308177,1.0494959677658406,0.012189910621229193
llama31,fi,2738,160,0.0390625,25.6,1.035207480573781,0.01137323835419669
llama31,fi,2738,161,0.039306640625,25.440993788819874,1.0436277667371445,0.011766440268288159
llama31,fi,2738,162,0.03955078125,25.28395061728395,1.0137066559872365,0.01126536963950195
llama31,fi,2738,163,0.039794921875,25.12883435582822,1.0260673381412517,0.011403832986003426
llama31,fi,2738,164,0.0400390625,24.975609756097562,1.0315636586623314,0.011965008922859247
llama31,fi,2738,165,0.040283203125,24.824242424242424,1.0285466723040522,0.011624380101919341
llama31,fi,2738,166,0.04052734375,24.674698795180724,1.020898158115146,0.011717747905717314
llama31,fi,2738,167,0.040771484375,24.526946107784433,1.0158881148555274,0.011514215433434196
llama31,fi,2738,168,0.041015625,24.38095238095238,1.004616607624646,0.01141461406476076
llama31,fi,2738,169,0.041259765625,24.236686390532544,1.0286480308468706,0.011628245083126517
llama31,fi,2738,170,0.04150390625,24.094117647058823,1.0052427291882757,0.011170191795731976
llama31,fi,2738,171,0.041748046875,23.953216374269005,1.0284810954608403,0.011932613665312853
llama31,fi,2738,172,0.0419921875,23.813953488372093,1.0209126526586336,0.011750948441889465
llama31,fi,2738,173,0.042236328125,23.67630057803468,1.0195000651400201,0.011599703151423479
llama31,fi,2738,174,0.04248046875,23.54022988505747,1.0168895704713903,0.011179653326016161
llama31,fi,2738,175,0.042724609375,23.405714285714286,1.0517999269601084,0.011522505541069213
llama31,fi,2738,176,0.04296875,23.272727272727273,1.0007809341552814,0.011216874104219636
llama31,fi,2738,177,0.043212890625,23.141242937853107,1.0349141131928241,0.011871178891693977
llama31,fi,2738,178,0.04345703125,23.01123595505618,1.024040059089128,0.011417401421266354
llama31,fi,2738,179,0.043701171875,22.88268156424581,1.0371661363376279,0.011708535841612903
llama31,fi,2738,180,0.0439453125,22.755555555555556,1.0275220390302053,0.011768975178957801
llama31,fi,2738,181,0.044189453125,22.629834254143645,1.0211833196765812,0.011637541466478139
llama31,fi,2738,182,0.04443359375,22.505494505494507,1.0115168297927792,0.011182176959772994
llama31,fi,2738,183,0.044677734375,22.382513661202186,1.0376055002325555,0.011868225679538049
llama31,fi,2738,184,0.044921875,22.26086956521739,1.0125873718859781,0.011156487840980474
llama31,fi,2738,185,0.045166015625,22.14054054054054,0.9998056755223508,0.011390134121889857
llama31,fi,2738,186,0.04541015625,22.021505376344088,1.0071733675485506,0.011263956615275333
llama31,fi,2738,187,0.045654296875,21.90374331550802,1.0360179508139082,0.011646809400470052
llama31,fi,2738,188,0.0458984375,21.78723404255319,1.0056754510062116,0.011468163076296877
llama31,fi,2738,189,0.046142578125,21.67195767195767,0.9896406649531118,0.011228717635372226
llama31,fi,2738,190,0.04638671875,21.557894736842105,1.0091440565326442,0.011167490111890211
llama31,fi,2738,191,0.046630859375,21.445026178010473,1.008003315693395,0.011181478894483718
llama31,fi,2738,192,0.046875,21.333333333333332,1.0129681482600466,0.011479152384574412
llama31,fi,2738,193,0.047119140625,21.22279792746114,0.9820309061068947,0.011235146303212614
llama31,fi,2738,194,0.04736328125,21.11340206185567,1.004749045119679,0.011205331068479383
llama31,fi,2738,195,0.047607421875,21.005128205128205,1.013676991138484,0.011544505399629184
llama31,fi,2738,196,0.0478515625,20.897959183673468,1.0212937573914909,0.011451843055183208
llama31,fi,2738,197,0.048095703125,20.79187817258883,1.0138189183998376,0.011385510315569874
llama31,fi,2738,198,0.04833984375,20.68686868686869,1.0126271184444533,0.011682434556161652
llama31,fi,2738,199,0.048583984375,20.582914572864322,1.0149775514252244,0.011529093530180291
llama31,fi,2738,200,0.048828125,20.48,1.0014880334602585,0.01126988286411894
llama31,fi,2738,201,0.049072265625,20.378109452736318,1.0068366529581518,0.011232821360860627
llama31,fi,2738,202,0.04931640625,20.277227722772277,1.0004467110582493,0.01121255667027762
llama31,fi,2738,203,0.049560546875,20.177339901477833,1.0127612887217405,0.011490621818920346
llama31,fi,2738,204,0.0498046875,20.07843137254902,1.0128916602979516,0.011622008073093623
llama31,fi,2738,205,0.050048828125,19.98048780487805,1.013041614607793,0.011552576959699608
llama31,fi,2738,206,0.05029296875,19.883495145631066,1.0062122105758486,0.011334591839569518
llama31,fi,2738,207,0.050537109375,19.78743961352657,1.0076752525316082,0.011659209434996808
llama31,fi,2738,208,0.05078125,19.692307692307693,1.0167946898285145,0.01138899040195039
llama31,fi,2738,209,0.051025390625,19.598086124401913,1.026327442995094,0.011589085960688996
llama31,fi,2738,210,0.05126953125,19.504761904761907,1.0049102915572068,0.01102139795095946
llama31,fi,2738,211,0.051513671875,19.412322274881518,0.9970725691183738,0.011517306305990101
llama31,fi,2738,212,0.0517578125,19.32075471698113,1.0089338891160173,0.01111914993524785
llama31,fi,2738,213,0.052001953125,19.230046948356808,1.001303671152195,0.0113488577483658
llama31,fi,2738,214,0.05224609375,19.14018691588785,0.9982422253016043,0.01125477878858864
llama31,fi,2738,215,0.052490234375,19.051162790697674,1.0100361806232487,0.011329190217268937
llama31,fi,2738,216,0.052734375,18.962962962962962,1.0153140802969634,0.011416074205034881
llama31,fi,2738,217,0.052978515625,18.87557603686636,1.0166618512824526,0.011481647846901871
llama31,fi,2738,218,0.05322265625,18.788990825688074,0.9896833897448121,0.01112276430991825
llama31,fi,2738,219,0.053466796875,18.703196347031962,1.0243867803460334,0.011712467414821216
llama31,fi,2738,220,0.0537109375,18.618181818181817,0.9918497307727657,0.011535504697164784
llama31,fi,2738,221,0.053955078125,18.533936651583712,1.0157515235199084,0.011156491811392225
llama31,fi,2738,222,0.05419921875,18.45045045045045,1.019429532472615,0.011541473967024315
llama31,fi,2738,223,0.054443359375,18.367713004484305,1.0190169303037788,0.011466376543317428
llama31,fi,2738,224,0.0546875,18.285714285714285,1.0103562470083494,0.011177581760143563
llama31,fi,2738,225,0.054931640625,18.204444444444444,1.0331539338481734,0.011700541997768469
llama31,fi,2738,226,0.05517578125,18.123893805309734,0.9829888538246788,0.0111352674756161
llama31,fi,2738,227,0.055419921875,18.044052863436125,1.0015424851018349,0.011245340672615312
llama31,fi,2738,228,0.0556640625,17.964912280701753,1.0003181082149004,0.011198219731305655
llama31,fi,2738,229,0.055908203125,17.88646288209607,1.0263855681613014,0.01153255437048801
llama31,fi,2738,230,0.05615234375,17.808695652173913,1.0079716217403953,0.011714140213743063
llama31,fi,2738,231,0.056396484375,17.73160173160173,0.9943492179541757,0.011344273158744124
llama31,fi,2738,232,0.056640625,17.655172413793103,1.002287771309002,0.011239787611067883
llama31,fi,2738,233,0.056884765625,17.5793991416309,0.9763194052772362,0.010923329679100322
llama31,fi,2738,234,0.05712890625,17.504273504273506,1.017696161554538,0.011458758035733973
llama31,fi,2738,235,0.057373046875,17.429787234042553,0.9984314571219425,0.011081840024653306
llama31,fi,2738,236,0.0576171875,17.35593220338983,1.0079082178836036,0.010983051326864562
llama31,fi,2738,237,0.057861328125,17.282700421940927,0.9952578971885317,0.011294904294492413
llama31,fi,2738,238,0.05810546875,17.210084033613445,1.0041327263865207,0.011750787265716059
llama31,fi,2738,239,0.058349609375,17.13807531380753,0.9985184790614621,0.01128273155940572
llama31,fi,2738,240,0.05859375,17.066666666666666,0.9983368523672147,0.011260665182178197
llama31,fi,2738,241,0.058837890625,16.99585062240664,1.0040568007519532,0.011216091965251779
llama31,fi,2738,242,0.05908203125,16.925619834710744,1.0013078627227354,0.011404690013981537
llama31,fi,2738,243,0.059326171875,16.855967078189302,0.9817811628461784,0.011041130897094546
llama31,fi,2738,244,0.0595703125,16.78688524590164,1.0155156854098681,0.011636031565020834
llama31,fi,2738,245,0.059814453125,16.718367346938777,1.0176295857729487,0.011272352477338496
llama31,fi,2738,246,0.06005859375,16.650406504065042,0.9978662456116527,0.011045275868007893
llama31,fi,2738,247,0.060302734375,16.582995951417004,0.9824315460837588,0.011004895535987833
llama31,fi,2738,248,0.060546875,16.516129032258064,1.007630036738575,0.011164560503507007
llama31,fi,2738,249,0.060791015625,16.449799196787147,1.0021840518161211,0.010916734801585325
llama31,fi,2738,250,0.06103515625,16.384,0.9962517244278662,0.01134976732142162
llama31,fi,2738,251,0.061279296875,16.318725099601593,1.021943549520978,0.011534632478884877
llama31,fi,2738,252,0.0615234375,16.253968253968253,1.0184478584131578,0.011242733572779405
llama31,fi,2738,253,0.061767578125,16.1897233201581,1.0024563607017494,0.011136523365607628
llama31,fi,2738,254,0.06201171875,16.125984251968504,0.9902491519407614,0.011358254460272306
llama31,fi,2738,255,0.062255859375,16.062745098039215,1.0005242535956502,0.01125450529481248
llama31,fi,2738,256,0.0625,16.0,0.9995173317562485,0.011362235046950227
llama31,fi,2738,257,0.062744140625,15.937743190661479,1.0089385107777578,0.011573288237460911
llama31,fi,2738,258,0.06298828125,15.875968992248062,0.991422434573413,0.011093407439485956
llama31,fi,2738,259,0.063232421875,15.814671814671815,1.0140845238872722,0.011328517723038549
llama31,fi,2738,260,0.0634765625,15.753846153846155,1.031320043449724,0.012027616179015778
llama31,fi,2738,261,0.063720703125,15.693486590038313,1.0116921289434833,0.011444636710884642
llama31,fi,2738,262,0.06396484375,15.633587786259541,1.0128670306729906,0.011498545899144513
llama31,fi,2738,263,0.064208984375,15.574144486692015,1.0103695029234399,0.011540405249668526
llama31,fi,2738,264,0.064453125,15.515151515151516,1.0416953861903795,0.011708106506686446
llama31,fi,2738,265,0.064697265625,15.456603773584906,1.005099380187862,0.011006185254627269
llama31,fi,2738,266,0.06494140625,15.398496240601503,1.0066756114179902,0.011291368075366182
llama31,fi,2738,267,0.065185546875,15.340823970037453,0.9982394616678635,0.01161093249586733
llama31,fi,2738,268,0.0654296875,15.283582089552239,1.0142616249827372,0.011228857283457537
llama31,fi,2738,269,0.065673828125,15.226765799256505,1.0197290048016405,0.011441459003138178
llama31,fi,2738,270,0.06591796875,15.170370370370371,1.0078726781209275,0.011258280840646314
llama31,fi,2738,271,0.066162109375,15.114391143911439,1.0206209438914011,0.011335930758516485
llama31,fi,2738,272,0.06640625,15.058823529411764,1.0167478532847483,0.011469232792490318
llama31,fi,2738,273,0.066650390625,15.003663003663004,1.021101143767971,0.011457152499169706
llama31,fi,2738,274,0.06689453125,14.94890510948905,1.0160437139462752,0.011467357617427261
llama31,fi,2738,275,0.067138671875,14.894545454545455,1.012649847744428,0.011222651601837868
llama31,fi,2738,276,0.0673828125,14.840579710144928,1.0092017971186766,0.011493450679740573
llama31,fi,2738,277,0.067626953125,14.787003610108304,1.010999504525246,0.011119183181099631
llama31,fi,2738,278,0.06787109375,14.733812949640289,1.022115980394711,0.011418257948097112
llama31,fi,2738,279,0.068115234375,14.68100358422939,1.0310187607549777,0.01166351607837105
llama31,fi,2738,280,0.068359375,14.628571428571428,1.0012300116571626,0.011524763375440259
llama31,fi,2738,281,0.068603515625,14.576512455516013,1.0133030840831594,0.011412138515754061
llama31,fi,2738,282,0.06884765625,14.52482269503546,1.0065359567624188,0.011418272699700138
llama31,fi,2738,283,0.069091796875,14.473498233215548,1.0316733133464182,0.012083152824071809
llama31,fi,2738,284,0.0693359375,14.422535211267606,1.0262300823871877,0.011449900655169504
llama31,fi,2738,285,0.069580078125,14.371929824561404,1.033740583868253,0.01183262181461727
llama31,fi,2738,286,0.06982421875,14.321678321678322,1.0047906867636758,0.011497618160137845
llama31,fi,2738,287,0.070068359375,14.27177700348432,1.002569932919846,0.011228672815093155
llama31,fi,2738,288,0.0703125,14.222222222222221,1.0072557557006263,0.011455200629471581
llama31,fi,2738,289,0.070556640625,14.173010380622838,1.033355557657331,0.0115548426195412
llama31,fi,2738,290,0.07080078125,14.124137931034483,1.0095330812579904,0.010867021705490337
llama31,fi,2738,291,0.071044921875,14.075601374570446,1.0029854061571337,0.011429125545016214
llama31,fi,2738,292,0.0712890625,14.027397260273972,1.0260553475843146,0.011460899222055482
llama31,fi,2738,293,0.071533203125,13.979522184300341,1.0079065326783767,0.011681008876889288
llama31,fi,2738,294,0.07177734375,13.931972789115646,1.0256146188346336,0.01172204488117481
llama31,fi,2738,295,0.072021484375,13.884745762711864,1.021291262722745,0.0115133238435558
llama31,fi,2738,296,0.072265625,13.837837837837839,1.0090277728504842,0.011771507644908485
llama31,fi,2738,297,0.072509765625,13.79124579124579,1.0188752386064979,0.01141579563194005
llama31,fi,2738,298,0.07275390625,13.74496644295302,1.0034285287568332,0.011358578846230798
llama31,fi,2738,299,0.072998046875,13.698996655518394,1.0137104550070175,0.011557091944708837
llama31,fi,2738,300,0.0732421875,13.653333333333334,1.0003855443101022,0.011292404315621247
llama31,fi,2738,301,0.073486328125,13.60797342192691,1.0163681143111307,0.011777599516905338
llama31,fi,2738,302,0.07373046875,13.562913907284768,1.0226871007809173,0.011693943447130295
llama31,fi,2738,303,0.073974609375,13.518151815181518,1.0177459338692356,0.011654949894437541
llama31,fi,2738,304,0.07421875,13.473684210526315,0.9989486445376157,0.011217731846740618
llama31,fi,2738,305,0.074462890625,13.429508196721311,1.012327372654915,0.011775730743966243
llama31,fi,2738,306,0.07470703125,13.38562091503268,1.02610286938305,0.011590727411352083
llama31,fi,2738,307,0.074951171875,13.342019543973942,1.0122145876326623,0.011362216262059962
llama31,fi,2738,308,0.0751953125,13.2987012987013,1.0003515113831176,0.011135797036682613
llama31,fi,2738,309,0.075439453125,13.255663430420713,1.0178302151272585,0.011388779152847014
llama31,fi,2738,310,0.07568359375,13.212903225806452,0.9978916129905466,0.010923504865680504
llama31,fi,2738,311,0.075927734375,13.170418006430868,1.0171015801873773,0.011804807407617695
llama31,fi,2738,312,0.076171875,13.128205128205128,1.00983306070265,0.011976214039681873
llama31,fi,2738,313,0.076416015625,13.08626198083067,1.0058242019133596,0.011449551534754115
llama31,fi,2738,314,0.07666015625,13.044585987261147,1.0195637244265794,0.011643989612823818
llama31,fi,2738,315,0.076904296875,13.003174603174603,1.0028628100156303,0.011410355210962154
llama31,fi,2738,316,0.0771484375,12.962025316455696,0.992777496782014,0.011159402502641252
llama31,fi,2738,317,0.077392578125,12.921135646687697,0.9846995948166604,0.01128030798217484
llama31,fi,2738,318,0.07763671875,12.880503144654089,1.001045785838249,0.011123746518345435
llama31,fi,2738,319,0.077880859375,12.84012539184953,0.9957141405434501,0.01156094459115274
llama31,fi,2738,320,0.078125,12.8,1.008234379989634,0.01165334254932733
llama31,fi,2738,321,0.078369140625,12.7601246105919,0.9872416932139401,0.011020079846703779
llama31,fi,2738,322,0.07861328125,12.720496894409937,0.9995035437599907,0.011160592128065683
llama31,fi,2738,323,0.078857421875,12.681114551083592,0.9871745788026158,0.010857768598474034
llama31,fi,2738,324,0.0791015625,12.641975308641975,1.0111246762051096,0.011436894809538254
llama31,fi,2738,325,0.079345703125,12.603076923076923,1.0027962548978233,0.011342852836320088
llama31,fi,2738,326,0.07958984375,12.56441717791411,1.010574848104532,0.011579945677203033
llama31,fi,2738,327,0.079833984375,12.525993883792049,0.9852930571069225,0.011268272413353857
llama31,fi,2738,328,0.080078125,12.487804878048781,0.9779634361691395,0.011404383570772008
llama31,fi,2738,329,0.080322265625,12.44984802431611,0.9813919833733457,0.011102409802028599
llama31,fi,2738,330,0.08056640625,12.412121212121212,0.9988763342554148,0.011045052321355407
llama31,fi,2738,331,0.080810546875,12.374622356495468,0.9838110650475049,0.010767875201476285
llama31,fi,2738,332,0.0810546875,12.337349397590362,0.9760312353464742,0.01084142170197366
llama31,fi,2738,333,0.081298828125,12.3003003003003,0.9815294704868223,0.011323070996981403
llama31,fi,2738,334,0.08154296875,12.263473053892216,0.9896730284225839,0.011119284235039566
llama31,fi,2738,335,0.081787109375,12.226865671641791,0.9754864475031916,0.011140145224491657
llama31,fi,2738,336,0.08203125,12.19047619047619,0.982772824676661,0.01090029249928535
llama31,fi,2738,337,0.082275390625,12.154302670623146,0.9951219445226223,0.01142615386874095
llama31,fi,2738,338,0.08251953125,12.118343195266272,0.9805465673464854,0.011401651749945273
llama31,fi,2738,339,0.082763671875,12.08259587020649,0.9962911557606268,0.011602687211280367
llama31,fi,2738,340,0.0830078125,12.047058823529412,1.0028518952551344,0.01163033683808307
llama31,fi,2738,341,0.083251953125,12.011730205278592,0.9845785535334945,0.011696665580925372
llama31,fi,2738,342,0.08349609375,11.976608187134502,1.0045259285821513,0.011443325340063315
llama31,fi,2738,343,0.083740234375,11.941690962099125,0.9889761157250823,0.011020500659095012
llama31,fi,2738,344,0.083984375,11.906976744186046,1.0045984697908714,0.011667521324385458
llama31,fi,2738,345,0.084228515625,11.872463768115942,0.9820908661941805,0.011201242694409039
llama31,fi,2738,346,0.08447265625,11.83815028901734,0.9885124763055492,0.0114584234312721
llama31,fi,2738,347,0.084716796875,11.804034582132564,0.9783183852933834,0.011110119941957732
llama31,fi,2738,348,0.0849609375,11.770114942528735,0.9749900660182403,0.011423430169557698
llama31,fi,2738,349,0.085205078125,11.736389684813753,0.9910061608987355,0.011500229538439669
llama31,fi,2738,350,0.08544921875,11.702857142857143,0.9980526950747174,0.011139810881159064
llama31,fi,2738,351,0.085693359375,11.66951566951567,0.9908930312063587,0.011645299839078006
llama31,fi,2738,352,0.0859375,11.636363636363637,1.0023009543682118,0.011842241314747612
llama31,fi,2738,353,0.086181640625,11.603399433427763,1.0040900530323775,0.011530886031980069
llama31,fi,2738,354,0.08642578125,11.570621468926554,0.9916029009710808,0.011846405198613814
llama31,fi,2738,355,0.086669921875,11.538028169014085,1.0175776471650277,0.012351476331773147
llama31,fi,2738,356,0.0869140625,11.50561797752809,0.9857097074402926,0.011365811419138434
llama31,fi,2738,357,0.087158203125,11.473389355742297,0.9931383618157759,0.01152757287503654
llama31,fi,2738,358,0.08740234375,11.441340782122905,0.9938489390298951,0.011533192569795125
llama31,fi,2738,359,0.087646484375,11.409470752089137,0.975660682647349,0.011249277992275163
llama31,fi,2738,360,0.087890625,11.377777777777778,0.9912948640641531,0.011385805109843007
llama31,fi,2738,361,0.088134765625,11.346260387811634,0.9804785917425225,0.011549365444623328
llama31,fi,2738,362,0.08837890625,11.314917127071823,0.9863149926542986,0.01134968214764762
llama31,fi,2738,363,0.088623046875,11.28374655647383,0.9734330533568926,0.01126987678051073
llama31,fi,2738,364,0.0888671875,11.252747252747254,1.0030985718159917,0.011605323725745482
llama31,fi,2738,365,0.089111328125,11.221917808219178,0.971289174951993,0.011534370548285267
llama31,fi,2738,366,0.08935546875,11.191256830601093,0.9838483948026616,0.011539002247381207
llama31,fi,2738,367,0.089599609375,11.160762942779291,1.0074012561780314,0.011908247011600105
llama31,fi,2738,368,0.08984375,11.130434782608695,0.9793019661050406,0.011863977458905082
llama31,fi,2738,369,0.090087890625,11.100271002710027,1.0003845821755235,0.012343680848349968
llama31,fi,2738,370,0.09033203125,11.07027027027027,0.9820581131043181,0.011697460713521618
llama31,fi,2738,371,0.090576171875,11.040431266846362,0.9833687303166293,0.011602675689406119
llama31,fi,2738,372,0.0908203125,11.010752688172044,0.9841219576220445,0.011653364232870063
llama31,fi,2738,373,0.091064453125,10.981233243967829,0.9987439949736456,0.012135952939079583
llama31,fi,2738,374,0.09130859375,10.95187165775401,0.9952015289216699,0.011960793713752436
llama31,fi,2738,375,0.091552734375,10.922666666666666,0.9868834727007005,0.011834502550908253
llama31,fi,2738,376,0.091796875,10.893617021276595,0.9996676876964783,0.011839509474016453
llama31,fi,2738,377,0.092041015625,10.86472148541114,0.98416088536403,0.01201631800404063
llama31,fi,2738,378,0.09228515625,10.835978835978835,0.9831700363204786,0.01142200995989875
llama31,fi,2738,379,0.092529296875,10.807387862796833,0.9883099971512433,0.011743384773427321
llama31,fi,2738,380,0.0927734375,10.778947368421052,0.9900817699083975,0.012393203262146685
llama31,fi,2738,381,0.093017578125,10.750656167979002,0.9681800400190816,0.01157992512597856
llama31,fi,2738,382,0.09326171875,10.722513089005236,0.9880777569441492,0.012030157946047204
llama31,fi,2738,383,0.093505859375,10.694516971279374,0.9935500446567507,0.011889555847531054
llama31,fi,2738,384,0.09375,10.666666666666666,0.9685902175504557,0.011949003472741445
llama31,fi,2738,385,0.093994140625,10.638961038961039,0.9798547584607323,0.011926402851818615
llama31,fi,2738,386,0.09423828125,10.61139896373057,0.9966517855100978,0.011887321212445462
llama31,fi,2738,387,0.094482421875,10.583979328165375,0.9836067936673087,0.011763036124586929
llama31,fi,2738,388,0.0947265625,10.556701030927835,0.9839318805731565,0.012299317444998886
llama31,fi,2738,389,0.094970703125,10.52956298200514,0.9883989449423386,0.011703551541032043
llama31,fi,2738,390,0.09521484375,10.502564102564103,0.9871621479856495,0.011836647780914799
llama31,fi,2738,391,0.095458984375,10.475703324808185,0.9868704714327668,0.011407894078068598
llama31,fi,2738,392,0.095703125,10.448979591836734,0.9722365610684081,0.011312246415679272
llama31,fi,2738,393,0.095947265625,10.422391857506362,0.9907519130569006,0.011942882448692132
llama31,fi,2738,394,0.09619140625,10.395939086294415,0.9898209523737457,0.011855120078344132
llama31,fi,2738,395,0.096435546875,10.369620253164557,0.9769406304128787,0.011646897436657514
llama31,fi,2738,396,0.0966796875,10.343434343434344,0.9722248258381961,0.010864743462654073
llama31,fi,2738,397,0.096923828125,10.317380352644836,0.9551963222593793,0.011231834076659003
llama31,fi,2738,398,0.09716796875,10.291457286432161,0.9873746027202496,0.011557317063356455
llama31,fi,2738,399,0.097412109375,10.265664160401002,0.9675044234818837,0.011737442973206037
llama31,fi,2738,400,0.09765625,10.24,0.9640211319742075,0.010899216759218747
llama31,fi,2738,401,0.097900390625,10.214463840399002,0.9725475537778417,0.011380309605151651
llama31,fi,2738,402,0.09814453125,10.189054726368159,0.9801715651085152,0.011084129976497032
